sha256,filename,label,source
fb55e9c737e015195fe33f076fabdaca91e44fbdb602e46b6a8d04572ed479f6,45690.docm,Benign,ApachePOI
422e62dfe18243e8bfbb4504be91075cde9318c11d479b70132972aebbb3b107,51921-Word-Crash067.docx,Benign,ApachePOI
8ab0f0afddd11ab43bd2dcfe4e5b51f8a4dfcc948fe3f327b338bcc2c3733bee,52288.docx,Benign,ApachePOI
f48139d1b019b5e5e0d4396fb6b10ed21dd30116926646bbd5598d807580ae2b,52449.docx,Benign,ApachePOI
b5c30080ffe667ef27414302ffd3ccd01ef1c85d4a5a459761b9c82c3421a4e0,55733.docx,Benign,ApachePOI
4409a5e95d229c5ab94fb24aac1a53ee47d0d66c9e75b7f39d80f10c218abedb,55966.docx,Benign,ApachePOI
bdff4457ccfbe7482f8230e2e1085e8becdda5bc869237923a4e70977d3b6678,56392.docx,Benign,ApachePOI
f80b3c4f3885e0284d8017fec93818b4ec5366f9486ad97b8ddd47ab68a330c5,57312.docx,Benign,ApachePOI
719b5076b736e6208be4b10fd268e9e3b7e0029c819d485d53ca14700fc98fc5,58067.docx,Benign,ApachePOI
393ac2f66113a3a8a35e3cacf806cbcaf080dbdb62d1c8345183e6a338f35295,58618.docx,Benign,ApachePOI
2968d4a5d5de21dce1cbeae3235e545cdf4bfd7ae508fe0eed3a9b032773ce17,59030.docx,Benign,ApachePOI
9829d202db7fc9d86399552ea7e92fbb415444c9242303c8142026b73034776a,59378.docx,Benign,ApachePOI
51377b41d9843b9418ef27be036fdbe74fa13c1dfa2b2a501191b1a24ca586b0,60158.docm,Benign,ApachePOI
a534742296b8a3817f94ded5110ab79e3995bb53184c2741207fbc70e475e5f5,60293.docx,Benign,ApachePOI
0bfd17f6ccbf1d410278fcd9141c6007b521ebb0cba53276eddb52bdd16c4769,60316.docx,Benign,ApachePOI
e5b4e66038f92ef589e12ea870b24cc7a3e0005cd7a53817abff1307404f7aa3,60329.docx,Benign,ApachePOI
abda850b3685027eef32a4c583b2b5f7f20f243026d8c453cdb3315348ed6ff0,61470.docx,Benign,ApachePOI
ec54badce04b9fc3c4c327e31fbbd06c1bb556056df9cf04760db75c8913f8a2,61745.docx,Benign,ApachePOI
eaea73fcee1225c17d55fdd363444ee34ce8a4eb2358b2ec2e5d835f24691227,61787.docx,Benign,ApachePOI
e48f4d42f64b6b7bfc30827c37285fc6af692bdb9b73d9caca90343afeb6b140,61991.docx,Benign,ApachePOI
135859d73ef88c3c721ee42ad5e49d325e5a1a7ee68e0a099eb667b49331cc62,65099.docx,Benign,ApachePOI
3a5f19e5bfdc7f25ce16cb256bb8bab1a15e900a767b4a4c6b1ea3ee34faaa32,Bug51170.docx,Benign,ApachePOI
e9f466580cd26098320262def84db719802e6f7ef2302036ce0ec8a5a607188d,Bug54771a.docx,Benign,ApachePOI
8721295e024cf07671ba7db0430db2a94f9a6f12dd3ba2aa36f3011d5885021b,Bug54771b.docx,Benign,ApachePOI
f54182713ea5ce5d77b9593d3d9d24e645460043cec0b40ef59c932385f084d3,Bug54849.docx,Benign,ApachePOI
69828bfe8887125db7d7e5b29405111927807b849d262d42c351ccec3b3cdb83,Bug55142.docx,Benign,ApachePOI
87f983bdd93b3b5b8469104a5b09ccff41e0f5c144060e13fd4db07bfd2e39da,Bug60337.docx,Benign,ApachePOI
56147fba379742c9b73e98787ff171c7ed37b038e623ed26749dab6b90a009ab,Bug60341.docx,Benign,ApachePOI
9a2af7058bb7f2c77a6591ecffd72f8b45983659ea59b9b5d7acf92b1daea513,Bug62859.docx,Benign,ApachePOI
ae2ce22d39377301bf17145d6ce0812f6cf33ab9639edb7b06bc1f5254bd9824,Bug64561.docx,Benign,ApachePOI
349b3576e2478801a80672e190d7406252d7adefb6d722bd6ae790817ea0bd2f,Bug66988.docx,Benign,ApachePOI
297a085a7d433af2eeee7661e8db21539452cb585096484774a1e9f5f258b0b6,ComplexNumberedLists.docx,Benign,ApachePOI
e94332c7b86b1bbce960f93fec90078486ab8abc3913a024a24be391a0b42151,DiffFirstPageHeadFoot.docx,Benign,ApachePOI
3cb521da0faab3b8a9e7c5d155961b4f5506fb2ceda8e69e0790d03ee01767f2,EmbeddedDocument.docx,Benign,ApachePOI
a6ac4223c9b7217426a54303ca52307f3c69cd8cd05b7e788e43fab449b7b45c,EmptyDocumentWithHeaderFooter.docx,Benign,ApachePOI
