filename,actual,predicted,confidence,method,sfem_score,llm_score,time,correct
09d7ca45799cc253580ba40d320022f383fce8d96969b04010737d9d4c957063.xlsx,MALWARE,MALWARE,0.7326975163041664,FAST_AGREEMENT,0,0,0.24,True
0d69d5a2417168afaa14f50be8c518379f2bd7bdb9861c227c810732ce44f9db.xlsm,MALWARE,MALWARE,0.9793518518518519,FAST_AGREEMENT,0,0,0.16,True
15df77cf2b37b0cbed352caedd9bd71dc564f63a8e286f8ed9cfb3cb00070a03.xlsx,MALWARE,MALWARE,0.842703174089943,FAST_AGREEMENT,0,0,0.11,True
1ac8c6e43264d5f82d7e80229c75e5d2a9130fb10a23d20cac4fc0412db14b22.doc,MALWARE,BENIGN,0.06630267107074327,DEEP_LLM_RESOLVED,0,0,20.97,False
1d63facaaea13ddfc0758d2c4ad99fb38b5e38c8fea27e2f4e0210b41674568b.xlsx,MALWARE,MALWARE,0.45340424755799263,RAG_OVERRULE,0,0,0.16,True
208a9785967bc5fea172b0239bce73c86c0f405362800b565c3afed2a4cd4c93.docx,MALWARE,MALWARE,0.9421136837019187,FAST_AGREEMENT,0,0,0.09,True
27da6700c02c2170a0ae42e4a94a85da6df779f8fbbe2073dd3c30be141ce58d.pptm,MALWARE,BENIGN,0.37479551340990513,RAG_OVERRULE,0,0,1.51,False
2877c69b79d6087d714c6e31f0365e935400c25968aa085e3a55a8ed6d766987.xlsm,MALWARE,MALWARE,0.99,FAST_AGREEMENT,0,0,5.18,True
2d5930c41948678f9b0299203fe97c2eaa457a7b23fff22ba0e8a6aa5b095422.pptx,MALWARE,MALWARE,0.7487668095685538,FAST_AGREEMENT,0,0,1.11,True
3dcc673a854935ef98a19331d51622000a866396a430f81014795b9dca996a04.xlsm,MALWARE,MALWARE,0.956,FAST_AGREEMENT,0,0,3.12,True
3fff8c76c530309455efdd96043378112a86341ca32aa732a5ef7605bbd7d461.pptx,MALWARE,MALWARE,0.823075396825397,FAST_AGREEMENT,0,0,0.89,True
440b16adc385f603aaa8fa1d4d867f491cb89e7c1d484a7c5879a3ad0af99b3d.xlsm,MALWARE,MALWARE,0.9444642857142859,FAST_AGREEMENT,0,0,0.06,True
4e806d94ee7e7340fd0e0f8bb43dd96b0d738b08f17a1ba9e12b296f5006fb18.docx,MALWARE,MALWARE,0.9799917551687909,FAST_AGREEMENT,0,0,0.08,True
65bf1ccf1f2d94610c59feb1b21b41b58bd3a328be75cba2f063437889561a5b.xlsm,MALWARE,MALWARE,0.99,FAST_AGREEMENT,0,0,4.79,True
7085f3dda26b773120d4da2362f5a2e95af799dcec8ec580d36c9d77a6abda4d.docm,MALWARE,MALWARE,0.9816666666666666,FAST_AGREEMENT,0,0,0.23,True
715a3d7675672d8474b83bedfee8e594b96856fa34a915debf9ae57c171ee366.docm,MALWARE,MALWARE,0.8715517803938178,FAST_AGREEMENT,0,0,0.14,True
79cbcdb66d4942f11c2b2be87b96e4e013a582a729c2b8e48799a8aaf2c97b40.docm,MALWARE,MALWARE,0.9905672268907563,FAST_AGREEMENT,0,0,0.06,True
840d8b532c256007939a1b8cd855462098a5c5c8715744f7bc82e68d1326324f.xlsx,MALWARE,MALWARE,0.42346631031141657,RAG_OVERRULE,0,0,0.14,True
87b6d11d7f2ece2be494b9af9900632b0cc4c844b9ec0db43d5d0efb7aa19f99.docm,MALWARE,MALWARE,0.8603448275862068,FAST_AGREEMENT,0,0,0.59,True
8bb812aa65ca3a3351fde193cbe0e0f07258f14d0ad62820c3615d2fe94d2228.xlsx,MALWARE,MALWARE,0.842703174089943,FAST_AGREEMENT,0,0,0.11,True
